timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,443,3.110803664763586,-0.4214890260727877,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,584,3.87943193824804,-0.8148557943999042,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,119,3.315815461796852,-0.8545733284571213,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,87,3.906504054232159,-0.528779580879043,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,444,2.9034002523428866,-0.42148909816901947,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,585,3.0354925043641483,-0.8148552473330779,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,120,3.112658101526648,-0.8545735210978053,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,88,4.784034692316871,-0.5287792169617437,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,445,2.966169254180233,-0.42148917026525123,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,586,3.04280282660483,-0.8148547002662516,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,121,3.7333555673695527,-0.8545737137384892,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,89,3.6229013166640383,-0.5287788530444443,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,446,1.858754750032526,-0.421489242361483,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,587,3.2170543611254603,-0.8148541531994253,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,122,3.856805726032048,-0.8545739063791732,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,90,3.654928718911425,-0.528778489127145,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,447,4.193934323354518,-0.42148931445771476,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,588,3.598355878128763,-0.814853606132599,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,123,3.599970639574934,-0.8545740990198571,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,91,2.927732332285145,-0.5287781252098456,3.0,Robot A
2024-06-01 13:08:45,axis_1,ERROR,7.25562683323059,448,2.5944127074977468,-0.42148938655394647,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,589,3.2363394425564667,-0.8148530590657728,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,124,3.115907138344695,-0.8545742916605411,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,92,3.482928041841161,-0.5287777612925463,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,590,2.965061694310622,-0.8148525119989464,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,125,4.913160067747778,-0.8545744843012251,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,93,2.1743448164616623,-0.5287773973752469,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,591,2.935156864890621,-0.8148519649321201,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,126,3.9614592510412914,-0.854574676941909,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,94,3.6947202984861462,-0.5287770334579476,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,592,3.329320069405592,-0.8148514178652938,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,127,5.617382006090228,-0.854574869582593,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,95,2.6908663483269,-0.5287766695406482,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,593,3.442822489523401,-0.8148508707984675,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,128,3.5103091105941022,-0.854575062223277,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,96,3.654101664537895,-0.5287763056233488,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,594,2.9851803354825264,-0.8148503237316412,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,129,3.596216341052931,-0.8545752548639609,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,97,3.0352839937330094,-0.5287759417060495,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.28462309517557,30,3.7112582304831263,-0.2779928059377306,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,595,4.098946135279164,-0.814849776664815,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,130,5.721118557475343,-0.8545754475046449,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,98,3.1931338853918128,-0.5287755777887501,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.28462309517557,31,3.258935205177524,-0.27799255256626004,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,596,2.1924681826740384,-0.8148492295979887,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,131,3.1142339572161517,-0.8545756401453288,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,99,3.403156219059924,-0.5287752138714508,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.28462309517557,32,3.29981107661714,-0.2779922991947894,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,597,4.0579529260560125,-0.8148486825311624,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,132,3.5496915698218765,-0.8545758327860128,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,100,3.774964903981152,-0.5287748499541514,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.28462309517557,33,2.8813431074098363,-0.27799204582331877,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,598,2.305406046490393,-0.8148481354643361,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,133,3.7401204641718815,-0.8545760254266968,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,101,3.2270227382581336,-0.5287744860368521,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.28462309517557,34,4.149460987688101,-0.27799179245184813,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,599,4.073904832824077,-0.8148475883975098,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,134,3.604580213416331,-0.8545762180673807,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,102,4.881970569630799,-0.5287741221195527,3.0,Robot A
2024-06-01 13:15:48,axis_8,ALERT,5.28462309517557,35,1.157616346856308,-0.2779915390803775,2.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,600,4.476899745294112,-0.8148470413306835,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,135,4.681690700304975,-0.8545764107080647,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,103,4.300351406221563,-0.5287737582022534,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.28462309517557,36,3.094793405667162,-0.27799128570890685,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,601,2.177854556261891,-0.8148464942638572,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,136,2.742294581531964,-0.8545766033487486,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,6.70062039761412,104,2.565155729809278,-0.528773394284954,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.28462309517557,37,2.3021411041396456,-0.2779910323374362,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,602,2.817379128730732,-0.814845947197031,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,137,3.927198300522459,-0.8545767959894326,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,30,2.126963240893589,-0.5140245621069153,3.0,Robot A
2024-06-01 13:14:41,axis_7,ALERT,6.70062039761412,105,1.5396809135546148,-0.5287730303676547,2.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.28462309517557,38,3.128882904908429,-0.2779907789659656,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,603,4.816616334274192,-0.8148454001302047,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,138,3.613299201047188,-0.8545769886301166,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,31,2.5127450300344965,-0.5140242126103459,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,106,12.468429321188026,-0.5287726664503553,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.28462309517557,39,2.959173840162568,-0.27799052559449494,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,604,3.446568823009593,-0.8148448530633784,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,139,4.522430567068574,-0.8545771812708005,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,32,2.7298599354818145,-0.5140238631137766,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,107,5.08476938935361,-0.5287723025330558,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.28462309517557,40,3.977603242962512,-0.2779902722230243,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,605,3.2020184258742503,-0.814844305996552,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,140,3.156965153828839,-0.8545773739114845,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,33,3.311907527705523,-0.5140235136172073,3.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,30,2.6282526792439738,-0.4069943601188407,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,108,3.466060200888429,-0.5287719386157566,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.28462309517557,41,3.9126470124424353,-0.2779900188515537,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,606,3.468512549324439,-0.8148437589297257,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,141,3.376537715700193,-0.8545775665521684,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,34,3.479755073193964,-0.514023164120638,3.0,Robot A
2024-06-01 13:16:00,axis_5,ERROR,6.541292692137705,30,4.840916122108553,-0.6397298166960429,3.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,31,3.1279952724295192,-0.4069940122896747,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,109,3.7807098090844544,-0.5287715746984571,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.28462309517557,42,3.436228729440216,-0.2779897654800831,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,607,2.555865408982112,-0.8148432118628994,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,142,3.8655694748435048,-0.8545777591928524,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,35,3.916202195276285,-0.5140228146240687,3.0,Robot A
2024-06-01 13:16:00,axis_5,ALERT,6.541292692137705,31,1.0352672562937744,-0.639729755817773,2.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,32,4.360785167751832,-0.40699366446050866,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,110,5.6732738407979895,-0.5287712107811579,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.28462309517557,43,4.785301929652644,-0.27798951210861245,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,608,4.495122829843583,-0.8148426647960731,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,143,3.630081346399311,-0.8545779518335364,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,36,2.904981716120437,-0.5140224651274994,3.0,Robot A
2024-06-01 13:16:00,axis_5,ERROR,6.541292692137705,32,4.12538252635336,-0.639729694939503,3.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,33,3.316218852602949,-0.40699331663134264,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,111,3.953506176901335,-0.5287708468638584,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.28462309517557,44,3.6550234504111536,-0.2779892587371418,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,609,2.907895307646937,-0.8148421177292469,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,144,1.904850918051191,-0.8545781444742203,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,37,2.991880617580098,-0.51402211563093,3.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,34,4.290541461531487,-0.4069929688021766,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,112,3.985926821155067,-0.5287704829465592,3.0,Robot A
2024-06-01 13:15:48,axis_8,ALERT,5.28462309517557,45,1.4080916176239504,-0.27798900536567117,2.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,610,2.8296804195801126,-0.8148415706624206,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,145,3.28489142766474,-0.8545783371149043,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,38,2.65154538155158,-0.5140217661343608,3.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,35,3.222394151068654,-0.4069926209730106,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,113,3.9673874961584654,-0.5287701190292597,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.28462309517557,46,3.424836663086172,-0.27798875199420053,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,611,4.247294367596972,-0.8148410235955943,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,146,3.5631896123672004,-0.8545785297555882,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,39,2.467755138396802,-0.5140214166377914,3.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,36,3.493893367229908,-0.40699227314384456,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,114,3.0153670730783007,-0.5287697551119604,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.400932428757132,47,5.122943930134402,-0.2779884986227299,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,612,3.6778968403577625,-0.814840476528768,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,147,3.63711217615999,-0.8545787223962722,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,40,3.42586435626312,-0.5140210671412221,3.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,37,4.836278469091321,-0.40699192531467854,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,115,3.53829162508157,-0.528769391194661,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.400932428757132,48,2.874488955845216,-0.27798824525125926,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,613,3.2880012757786563,-0.8148399294619417,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,148,2.7652279841619736,-0.8545789150369562,3.0,Robot A
2024-06-01 13:15:56,axis_4,ALERT,6.535626715286733,41,1.5618150890917848,-0.5140207176446528,2.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,38,3.724713625318082,-0.4069915774855125,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,116,4.49741395576102,-0.5287690272773617,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.400932428757132,49,3.725925265503952,-0.2779879918797886,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,614,5.013568111637767,-0.8148393823951154,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,149,5.786016750476206,-0.8545791076776402,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,42,3.664315402234775,-0.5140203681480835,3.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,39,3.5446941475780287,-0.4069912296563465,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,117,2.3552977529625543,-0.5287686633600623,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.400932428757132,50,4.536576732045086,-0.27798773850831804,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,615,3.5387085255060504,-0.8148388353282892,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,150,3.5815393223063063,-0.8545793003183242,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,43,2.9450016648616217,-0.5140200186515141,3.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,40,4.051116118403485,-0.40699088182718046,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,118,3.003447260279435,-0.5287682994427629,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.400932428757132,51,4.78883468352086,-0.2779874851368474,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,616,4.753829503898099,-0.8148382882614629,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,151,2.8882006216905074,-0.8545794929590081,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,44,3.484003730159555,-0.5140196691549449,3.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,41,4.559155795186523,-0.40699053399801444,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,119,3.64833468213825,-0.5287679355254636,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.8055228852971315,52,5.527535653531754,-0.27798723176537676,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,617,3.705471523404958,-0.8148377411946366,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,152,3.143460049123048,-0.8545796855996921,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,45,3.498297037349142,-0.5140193196583756,3.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,42,3.2474471717001685,-0.4069901861688484,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,120,5.637737212995649,-0.5287675716081642,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.8055228852971315,53,2.566201530833936,-0.2779869783939061,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,618,3.6989280922542607,-0.8148371941278103,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,153,3.834145070111608,-0.8545798782403761,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,46,3.736368594008329,-0.5140189701618063,3.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,43,1.903762798794825,-0.4069898383396824,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,121,2.7442362563751037,-0.5287672076908649,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.8055228852971315,54,2.5562987423720878,-0.2779867250224355,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,619,5.079064084865088,-0.814836647060984,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,154,3.9952269517481,-0.85458007088106,3.0,Robot A
2024-06-01 13:15:56,axis_4,ERROR,6.535626715286733,47,3.1442922423919204,-0.514018620665237,3.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,44,4.21059448461381,-0.40698949051051636,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,122,3.644281981632463,-0.5287668437735655,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.8055228852971315,55,3.0088378364352013,-0.27798647165096485,3.0,Robot A
2024-06-01 13:16:14,axis_1,ERROR,5.996923587426626,30,2.5637032059590124,-0.4214916215371309,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,620,4.708597728790998,-0.8148360999941577,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,155,3.8575397791222192,-0.854580263521744,3.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,45,2.53815499081838,-0.40698914268135034,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,123,4.048741475198955,-0.5287664798562662,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.8055228852971315,56,2.5322605154775677,-0.2779862182794942,3.0,Robot A
2024-06-01 13:16:14,axis_1,ERROR,5.996923587426626,31,1.7973231725349843,-0.42149169363336264,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,621,4.3860096538473305,-0.8148355529273313,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,156,5.060755905453421,-0.854580456162428,3.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,46,3.805708256840624,-0.4069887948521843,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,124,3.631176325750712,-0.5287661159389668,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.8055228852971315,57,3.503426385829247,-0.2779859649080236,3.0,Robot A
2024-06-01 13:16:14,axis_1,ERROR,5.996923587426626,32,3.933413823018489,-0.42149176572959435,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,622,4.054807413331252,-0.8148350058605051,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,157,4.33576848780761,-0.8545806488031119,3.0,Robot A
2024-06-01 13:15:59,axis_6,ERROR,6.269922923069904,47,3.257926780527991,-0.4069884470230183,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,12.99720198763838,125,2.7750493266079803,-0.5287657520216675,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,5.8055228852971315,58,3.9034210374557055,-0.27798571153655294,3.0,Robot A
2024-06-01 13:16:14,axis_1,ERROR,5.996923587426626,33,4.597238691199734,-0.4214918378258261,3.0,Robot A
2024-06-01 13:06:24,axis_2,ERROR,13.249339661702992,623,2.247835341314514,-0.8148344587936788,3.0,Robot A
2024-06-01 13:14:09,axis_3,ERROR,10.723867975755436,158,2.461990378102872,-0.8545808414437959,3.0,Robot A
