timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,37,1.888985495918388,-0.1236164302504146,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,38,1.6233435986929536,-0.12362006918659418,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,39,1.5891804844963873,-0.12362370812277376,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,40,1.732311132870866,-0.12362734705895334,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,41,1.659514278479328,-0.12363098599513292,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,42,2.795211786985977,-0.1236346249313125,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,43,2.019812342865374,-0.12363826386749208,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,44,3.070557607091,-0.12364190280367168,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,45,1.7138154615683447,-0.12364554173985126,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,46,1.4363082179464128,-0.12364918067603084,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,47,1.5017141280548292,-0.12365281961221042,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,48,2.867402376003018,-0.12365645854839,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,49,2.240108717664585,-0.12366009748456958,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,50,1.5506580345863124,-0.12366373642074915,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,51,1.780102982106531,-0.12366737535692876,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,52,3.2118584380763195,-0.12367101429310834,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,53,1.6068265908971204,-0.12367465322928792,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,54,1.7800607372699206,-0.1236782921654675,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,55,1.625652836398027,-0.12368193110164707,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,56,3.432770561488896,-0.12368557003782665,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,57,1.8291291623664,-0.12368920897400623,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,58,1.5070030837389985,-0.12369284791018584,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,59,2.131702535203241,-0.12369648684636542,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,60,1.8031926374320384,-0.123700125782545,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,61,1.5549096365682336,-0.12370376471872457,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,62,3.156251845070172,-0.12370740365490415,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,63,1.552313072596613,-0.12371104259108373,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,64,1.3184258222878302,-0.12371468152726331,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,65,3.0635848144723763,-0.12371832046344292,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,66,3.18344246513988,-0.1237219593996225,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,67,1.4489998587206143,-0.12372559833580207,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,68,2.1826804745614683,-0.12372923727198165,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,69,1.47235553135306,-0.12373287620816123,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,70,1.5880686625073088,-0.12373651514434081,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,71,3.2381915354076822,-0.12374015408052039,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,72,2.07101428443948,-0.1237437930167,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,73,2.171373988074002,-0.12374743195287957,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,74,3.1324837390785336,-0.12375107088905915,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.590999969644652,75,3.048344618474116,-0.12375470982523873,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,76,1.492155133429586,-0.12375834876141831,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.590999969644652,77,2.010999100207108,-0.12376198769759789,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,78,3.683951040830137,-0.12376562663377746,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,79,3.1678343026997795,-0.12376926556995707,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,80,1.5715679121405706,-0.12377290450613665,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,81,1.5741223978381536,-0.12377654344231623,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,82,3.186896278251968,-0.1237801823784958,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,83,2.057646672382392,-0.12378382131467539,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,84,2.757394210926225,-0.12378746025085496,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,85,1.5721390506738908,-0.12379109918703454,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,86,2.9396361879836275,-0.12379473812321415,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,87,1.7419372697294215,-0.12379837705939373,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,88,3.350343513186572,-0.1238020159955733,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,89,1.632321213458325,-0.12380565493175288,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,90,3.06195022981078,-0.12380929386793246,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,91,2.230289813365418,-0.12381293280411204,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,92,1.7708482437498787,-0.12381657174029162,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,93,1.9969153248727651,-0.12382021067647123,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,94,1.7878491613641567,-0.1238238496126508,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,95,3.031196230737146,-0.12382748854883038,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,96,1.6618538838252417,-0.12383112748500996,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,97,1.531428010019019,-0.12383476642118954,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,98,1.5226285088324203,-0.12383840535736912,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,99,1.5295142859880038,-0.1238420442935487,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,100,1.4862605408242626,-0.1238456832297283,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,101,3.0859285239306384,-0.12384932216590788,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,102,1.751774251161976,-0.12385296110208746,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,103,1.6714668872275662,-0.12385660003826704,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,104,1.9106030442406223,-0.12386023897444662,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,105,1.671714148104283,-0.1238638779106262,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,106,1.6204616143001882,-0.12386751684680578,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,107,3.119267865331281,-0.12387115578298538,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,108,1.6144279413054896,-0.12387479471916496,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,109,1.97759845787364,-0.12387843365534454,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,110,2.7832840917067734,-0.12388207259152412,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,111,2.974494436730491,-0.1238857115277037,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,112,1.5688638902731589,-0.12388935046388327,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,113,1.690387067618493,-0.12389298940006285,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,114,1.8018916539893013,-0.12389662833624246,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,115,1.7903918255616098,-0.12390026727242204,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,116,3.1001306100712114,-0.12390390620860162,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,117,3.3768610910521586,-0.1239075451447812,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,118,3.198426867698944,-0.12391118408096077,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,119,3.026200338429996,-0.12391482301714035,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,120,1.6699941875645476,-0.12391846195331993,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,121,1.7248334316715743,-0.12392210088949954,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,122,1.5949077670237957,-0.12392573982567912,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,123,2.9554554860755755,-0.1239293787618587,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,124,3.087805778071444,-0.12393301769803827,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,125,1.718878062089355,-0.12393665663421785,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,126,1.6362251753835777,-0.12394029557039743,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,127,1.9719330193379587,-0.12394393450657701,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,128,1.9346790514681664,-0.12394757344275661,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,129,2.134432492601172,-0.12395121237893619,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,130,1.6347140190395544,-0.12395485131511577,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,131,2.7985124003256403,-0.12395849025129535,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,132,3.1448975039850824,-0.12396212918747493,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,133,1.5029851577012896,-0.12396576812365451,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,134,3.323484379434249,-0.12396940705983409,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,135,3.0509088919555336,-0.12397304599601366,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,136,3.0808657015463816,-0.12397668493219327,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,137,1.9614987015367784,-0.12398032386837285,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,138,1.699413725863868,-0.12398396280455243,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,139,3.2746903093646886,-0.123987601740732,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,140,3.155279240761219,-0.12399124067691158,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,141,1.3658461160920257,-0.12399487961309116,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,142,1.4730490142370711,-0.12399851854927074,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,143,2.047205609268762,-0.12400215748545035,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,144,1.906000714697664,-0.12400579642162993,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,145,3.185730193837319,-0.1240094353578095,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,146,1.625664692799052,-0.12401307429398908,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,147,1.5436255455345105,-0.12401671323016866,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,148,1.5519900386756,-0.12402035216634824,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,149,1.642741297100842,-0.12402399110252782,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,150,3.1171200945079964,-0.12402763003870743,3.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,151,3.241260049616992,-0.124031268974887,3.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,152,1.8969607722880424,-0.12403490791106658,2.0,Robot D
2024-07-01 13:21:31,axis_12,ALERT,3.8077166674639145,153,1.3962405993498082,-0.12403854684724616,2.0,Robot D
2024-07-01 13:21:31,axis_12,ERROR,3.8077166674639145,154,3.1559478224976387,-0.12404218578342574,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.5192846079837734,30,1.3796373752631277,-0.1242605219542007,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.5192846079837734,31,1.7485954685610392,-0.12426416089038028,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.5192846079837734,32,1.9580492378319427,-0.12426779982655986,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.5192846079837734,33,1.7403241843277593,-0.12427143876273944,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.5192846079837734,34,1.91905397773218,-0.12427507769891902,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,35,3.795801641818132,-0.1242787166350986,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,36,1.757246106874363,-0.1242823555712782,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,37,1.8294801566001389,-0.12428599450745778,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,38,1.6036653471133742,-0.12428963344363736,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,39,3.307952097624025,-0.12429327237981694,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,40,1.4538723074613156,-0.12429691131599652,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,41,1.6928752547213584,-0.1243005502521761,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,42,1.8911226224267723,-0.12430418918835567,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,43,1.77178142026758,-0.12430782812453525,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,44,1.883754673517099,-0.12431146706071486,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,45,1.92246294584884,-0.12431510599689444,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,46,3.1858527303197666,-0.12431874493307402,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,47,3.24492501509047,-0.1243223838692536,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,48,3.1180824737605937,-0.12432602280543317,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,49,3.1889057142424715,-0.12432966174161275,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,50,2.87151248499619,-0.12433330067779233,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,51,1.375294244105339,-0.12433693961397194,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,52,1.9167964155956203,-0.12434057855015151,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,53,1.4704681077759605,-0.1243442174863311,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,54,2.114841388852015,-0.12434785642251067,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,55,1.5949650604802916,-0.12435149535869025,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,56,3.3404358800370275,-0.12435513429486983,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,57,1.908869983542256,-0.12435877323104941,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,58,3.155319459075461,-0.12436241216722901,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,59,2.07400554384666,-0.12436605110340859,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,60,1.5875793975205907,-0.12436969003958817,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,61,1.852801715147654,-0.12437332897576775,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,62,3.3627526084206267,-0.12437696791194733,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,63,1.5686641205253211,-0.1243806068481269,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,64,1.568417771645637,-0.12438424578430649,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,65,1.942363318008364,-0.12438788472048609,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,66,1.951157462829681,-0.12439152365666567,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,67,1.7371912148011233,-0.12439516259284525,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,68,1.7722816478640795,-0.12439880152902483,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,69,1.8597510458513489,-0.1244024404652044,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,70,1.6446801316648458,-0.12440607940138398,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,71,1.5195666542557291,-0.12440971833756356,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,72,1.737803050850519,-0.12441335727374317,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,73,1.688829851910731,-0.12441699620992275,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,74,1.880889790209966,-0.12442063514610233,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,75,3.474221596622092,-0.1244242740822819,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,76,2.048007049461597,-0.12442791301846148,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,77,2.828080491576955,-0.12443155195464106,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,78,3.492528592789598,-0.12443519089082064,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,79,2.034985043042456,-0.12443882982700025,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,80,3.1381844153690315,-0.12444246876317983,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,81,1.789621790019694,-0.1244461076993594,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,82,1.5237059674748434,-0.12444974663553898,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,83,1.7060323393702015,-0.12445338557171856,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,84,2.7161942697848853,-0.12445702450789814,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,85,3.531111947008754,-0.12446066344407772,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,86,3.028615543329777,-0.12446430238025732,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,87,1.498906731160062,-0.1244679413164369,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,88,3.3136125383796795,-0.12447158025261648,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,89,2.5030261727697205,-0.12447521918879606,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,90,3.2941224023301485,-0.12447885812497564,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,91,1.6134324087305032,-0.12448249706115522,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,92,3.3800792373204924,-0.1244861359973348,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,93,2.313123809669142,-0.1244897749335144,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,94,3.084227231180442,-0.12449341386969398,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,95,1.346527846030224,-0.12449705280587356,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,96,1.9807120227168855,-0.12450069174205314,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,97,3.4916400400869194,-0.12450433067823272,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,98,1.7910010523916968,-0.1245079696144123,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,3.9200803584532307,99,1.5834337692811216,-0.12451160855059187,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,100,3.062457285755717,-0.12451524748677148,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,3.9200803584532307,101,3.025968348395203,-0.12451888642295106,3.0,Robot D
